Date,Gold_Futures,Brent_Crude,DXY,VIX,US_10Y_Yield
2010-05-11,1219.9000244140625,80.48999786376953,84.47000122070312,28.31999969482422,3.5350000858306885
2010-05-12,1242.699951171875,81.19999694824219,84.83000183105469,25.520000457763672,3.566999912261963
2010-05-13,1228.800048828125,80.11000061035156,85.20999908447266,26.68000030517578,3.563999891281128
2010-05-14,1227.4000244140625,77.18000030517578,86.0999984741211,31.239999771118164,3.441999912261963
2010-05-17,1227.699951171875,75.0999984741211,86.20999908447266,30.84000015258789,3.4719998836517334
2010-05-18,1214.300048828125,74.43000030517578,87.16000366210938,33.54999923706055,3.375999927520752
2010-05-19,1192.5999755859375,73.69000244140625,86.38999938964844,35.31999969482422,3.3589999675750732
2010-05-20,1187.800048828125,71.83999633789062,85.56999969482422,45.790000915527344,3.2639999389648438
2010-05-21,1175.699951171875,71.68000030517578,85.37000274658203,40.099998474121094,3.200000047683716
2010-05-24,1193.800048828125,71.16999816894531,86.20999908447266,38.31999969482422,3.2269999980926514
2010-05-25,1197.800048828125,69.55000305175781,86.77999877929688,34.61000061035156,3.1579999923706055
2010-05-26,1213.300048828125,71.73999786376953,87.12000274658203,35.02000045776367,3.2179999351501465
2010-05-27,1211.9000244140625,74.66000366210938,86.18000030517578,29.68000030517578,3.3380000591278076
2010-05-28,1212.199951171875,74.0199966430664,86.4800033569336,32.06999969482422,3.3010001182556152
2010-06-01,1224.800048828125,72.70999908447266,86.63999938964844,35.540000915527344,3.2960000038146973
2010-06-02,1220.5999755859375,73.75,86.79000091552734,30.170000076293945,3.3340001106262207
2010-06-03,1208.300048828125,75.41000366210938,87.13999938964844,29.459999084472656,3.378999948501587
2010-06-04,1216.199951171875,72.08999633789062,88.2300033569336,35.47999954223633,3.194999933242798
2010-06-07,1239.300048828125,72.08999633789062,88.4000015258789,36.56999969482422,3.184000015258789
2010-06-08,1244.0,72.08999633789062,88.38999938964844,33.70000076293945,3.1679999828338623
2010-06-09,1228.5,72.08999633789062,87.9000015258789,33.72999954223633,3.187000036239624
2010-06-10,1220.800048828125,75.29000091552734,87.16999816894531,30.56999969482422,3.319000005722046
2010-06-11,1228.9000244140625,74.3499984741211,87.51000213623047,28.790000915527344,3.2160000801086426
2010-06-14,1223.300048828125,75.19999694824219,86.51000213623047,28.579999923706055,3.2750000953674316
2010-06-15,1233.199951171875,76.19999694824219,85.9800033569336,25.8700008392334,3.309999942779541
2010-06-16,1229.300048828125,78.13999938964844,86.08000183105469,25.920000076293945,3.2820000648498535
2010-06-17,1247.5,78.68000030517578,85.69000244140625,25.049999237060547,3.190000057220459
2010-06-18,1257.199951171875,78.22000122070312,85.69999694824219,23.950000762939453,3.2230000495910645
2010-06-21,1239.699951171875,78.81999969482422,85.93000030517578,24.8799991607666,3.243000030517578
2010-06-22,1239.9000244140625,78.04000091552734,86.11000061035156,27.049999237060547,3.1659998893737793
2010-06-23,1234.0999755859375,76.2699966430664,85.73999786376953,26.90999984741211,3.115000009536743
2010-06-24,1245.5,76.47000122070312,85.7300033569336,29.739999771118164,3.122999906539917
2010-06-25,1255.800048828125,78.12000274658203,85.30999755859375,28.530000686645508,3.11299991607666
2010-06-28,1238.199951171875,77.58999633789062,85.6500015258789,29.0,3.0320000648498535
2010-06-29,1242.0,75.44000244140625,86.02999877929688,34.130001068115234,2.9670000076293945
2010-06-30,1245.5,75.01000213623047,86.0199966430664,34.540000915527344,2.9509999752044678
2010-07-01,1206.300048828125,72.33999633789062,84.72000122070312,32.86000061035156,2.927000045776367
2010-07-02,1207.4000244140625,71.6500015258789,84.43000030517578,30.1200008392334,2.9790000915527344
2010-07-06,1194.800048828125,71.44999694824219,84.08000183105469,29.649999618530273,2.931999921798706
2010-07-07,1198.5999755859375,73.51000213623047,83.81999969482422,26.84000015258789,2.9800000190734863
2010-07-08,1195.800048828125,74.70999908447266,83.81999969482422,25.709999084472656,3.0199999809265137
2010-07-09,1209.5999755859375,75.41999816894531,83.94999694824219,24.979999542236328,3.055999994277954
2010-07-12,1198.5,74.37000274658203,84.19999694824219,24.43000030517578,3.0460000038146973
2010-07-13,1213.300048828125,76.6500015258789,83.63999938964844,24.559999465942383,3.114000082015991
2010-07-14,1206.800048828125,76.7699966430664,83.43000030517578,24.889999389648438,3.049999952316284
2010-07-15,1208.0999755859375,,82.55999755859375,25.139999389648438,2.9779999256134033
2010-07-16,1188.0,75.37000274658203,82.48999786376953,26.25,2.938999891281128
2010-07-19,1181.699951171875,75.62000274658203,82.51000213623047,25.969999313354492,2.9639999866485596
2010-07-20,1191.5,76.22000122070312,82.75,23.93000030517578,2.931999921798706
2010-07-21,1191.5999755859375,75.37000274658203,83.38999938964844,25.639999389648438,2.8919999599456787
2010-07-22,1195.5,77.81999969482422,82.5999984741211,24.6299991607666,2.931999921798706
2010-07-23,1187.699951171875,77.44999694824219,82.45999908447266,23.469999313354492,2.99399995803833
2010-07-26,1183.0,77.5,82.08999633789062,22.729999542236328,2.99399995803833
2010-07-27,1158.0,76.12999725341797,82.18000030517578,23.190000534057617,3.046999931335449
2010-07-28,1160.4000244140625,76.05999755859375,82.18000030517578,24.25,3.000999927520752
2010-07-29,1168.4000244140625,77.58999633789062,81.63999938964844,24.1299991607666,2.999000072479248
2010-07-30,1181.699951171875,78.18000030517578,81.54000091552734,23.5,2.9070000648498535
2010-08-02,1183.4000244140625,80.81999969482422,80.94000244140625,22.010000228881836,2.9630000591278076
2010-08-03,1185.199951171875,82.68000030517578,80.5999984741211,22.6299991607666,2.9140000343322754
2010-08-04,1193.699951171875,82.19999694824219,80.88999938964844,22.209999084472656,2.9519999027252197
2010-08-05,1197.199951171875,81.61000061035156,80.81999969482422,22.100000381469727,2.9149999618530273
2010-08-06,1203.4000244140625,80.16000366210938,80.41000366210938,21.739999771118164,2.8239998817443848
2010-08-09,1200.699951171875,80.98999786376953,80.70999908447266,22.139999389648438,2.822000026702881
2010-08-10,1196.199951171875,79.5999984741211,80.80000305175781,22.3700008392334,2.7809998989105225
2010-08-11,1197.5,77.63999938964844,82.29000091552734,25.389999389648438,2.684999942779541
2010-08-12,1214.800048828125,75.5199966430664,82.63999938964844,25.729999542236328,2.734999895095825
2010-08-13,1214.9000244140625,75.11000061035156,82.94999694824219,26.239999771118164,2.687999963760376
2010-08-16,1224.5,74.8499984741211,82.52999877929688,26.100000381469727,2.575000047683716
2010-08-17,1226.5999755859375,76.93000030517578,82.2300033569336,24.329999923706055,2.6449999809265137
2010-08-18,1229.699951171875,76.47000122070312,82.22000122070312,24.59000015258789,2.6410000324249268
2010-08-19,1233.800048828125,75.30000305175781,82.44999694824219,26.440000534057617,2.5789999961853027
2010-08-20,1227.199951171875,74.26000213623047,83.05999755859375,25.489999771118164,2.611999988555908
2010-08-23,1226.9000244140625,73.62000274658203,83.12000274658203,25.65999984741211,2.6070001125335693
2010-08-24,1231.800048828125,72.37999725341797,83.1500015258789,27.459999084472656,2.499000072479248
2010-08-25,1239.5,73.4800033569336,83.26000213623047,26.700000762939453,2.5380001068115234
2010-08-26,1235.4000244140625,75.0199966430664,82.93000030517578,27.3700008392334,2.499000072479248
2010-08-27,1236.0,76.6500015258789,82.91999816894531,24.450000762939453,2.6519999504089355
2010-08-30,1237.0999755859375,76.5999984741211,83.16000366210938,27.209999084472656,2.5450000762939453
2010-08-31,1248.300048828125,74.63999938964844,83.19999694824219,26.049999237060547,2.4769999980926514
2010-09-01,1246.300048828125,76.3499984741211,82.5199966430664,23.889999389648438,2.5820000171661377
2010-09-02,1251.5,76.93000030517578,82.45999908447266,23.190000534057617,2.628000020980835
2010-09-03,1249.199951171875,76.66999816894531,83.0999984741211,21.309999465942383,2.7060000896453857
2010-09-07,1257.300048828125,77.73999786376953,82.81999969482422,23.799999237060547,2.6089999675750732
2010-09-08,1255.5999755859375,78.16999816894531,82.58999633789062,23.25,2.6540000438690186
2010-09-09,1248.9000244140625,77.47000122070312,82.66999816894531,22.809999465942383,2.760999917984009
2010-09-10,1244.5,78.16000366210938,82.69999694824219,21.989999771118164,2.7950000762939453
2010-09-13,1245.0999755859375,79.02999877929688,81.91000366210938,21.209999084472656,2.740999937057495
2010-09-14,1269.699951171875,79.16000366210938,81.08000183105469,21.559999465942383,2.6659998893737793
2010-09-15,1266.699951171875,78.91000366210938,81.48999786376953,22.100000381469727,2.7230000495910645
2010-09-16,1271.9000244140625,78.4800033569336,81.23999786376953,21.719999313354492,2.759000062942505
2010-09-17,1275.5999755859375,78.20999908447266,81.4000015258789,22.010000228881836,2.746000051498413
2010-09-20,1279.0,79.31999969482422,81.33999633789062,21.5,2.7060000896453857
2010-09-21,1272.4000244140625,78.41999816894531,80.44000244140625,22.350000381469727,2.5940001010894775
2010-09-22,1290.199951171875,77.94999694824219,79.83000183105469,22.510000228881836,2.5480000972747803
2010-09-23,1294.300048828125,78.11000061035156,80.01000213623047,23.8700008392334,2.555000066757202
2010-09-24,1296.0,78.87000274658203,79.38999938964844,21.709999084472656,2.611999988555908
2010-09-27,1296.699951171875,78.56999969482422,79.33999633789062,22.540000915527344,2.5169999599456787
2010-09-28,1306.5999755859375,78.70999908447266,79.01000213623047,22.600000381469727,2.4560000896453857
2010-09-29,1308.5,80.7699966430664,78.69000244140625,23.25,2.50600004196167
2010-09-30,1307.800048828125,82.30999755859375,78.72000122070312,23.700000762939453,2.5169999599456787
2010-10-01,1316.0999755859375,83.75,78.08999633789062,22.5,2.5260000228881836
2010-10-04,1315.4000244140625,83.27999877929688,78.44999694824219,23.530000686645508,2.4790000915527344
2010-10-05,1338.9000244140625,84.83999633789062,77.75,21.760000228881836,2.4739999771118164
2010-10-06,1346.4000244140625,85.05999755859375,77.38999938964844,21.489999771118164,2.3989999294281006
2010-10-07,1333.9000244140625,83.43000030517578,77.38999938964844,21.559999465942383,2.3959999084472656
2010-10-08,1344.199951171875,84.02999877929688,77.31999969482422,20.709999084472656,2.38100004196167
2010-10-11,1353.300048828125,83.72000122070312,77.44000244140625,18.959999084472656,
2010-10-12,1345.699951171875,83.5,77.36000061035156,18.93000030517578,2.421999931335449
2010-10-13,1369.5,84.63999938964844,77.06999969482422,19.06999969482422,2.430999994277954
2010-10-14,1376.699951171875,84.52999877929688,76.6500015258789,19.8799991607666,2.494999885559082
2010-10-15,1371.0999755859375,82.44999694824219,77.04000091552734,19.030000686645508,2.5759999752044678
2010-10-18,1371.199951171875,84.37000274658203,76.93000030517578,19.09000015258789,2.490999937057495
2010-10-19,1335.0999755859375,81.0999984741211,78.18000030517578,20.6299991607666,2.4749999046325684
2010-10-20,1343.300048828125,83.5999984741211,77.16999816894531,19.790000915527344,2.4700000286102295
2010-10-21,1324.699951171875,81.83000183105469,77.41999816894531,19.270000457763672,2.5309998989105225
2010-10-22,1324.4000244140625,82.95999908447266,77.47000122070312,18.780000686645508,2.562999963760376
2010-10-25,1338.300048828125,83.54000091552734,77.0999984741211,19.850000381469727,2.553999900817871
2010-10-26,1338.0,83.66000366210938,77.70999908447266,20.219999313354492,2.635999917984009
2010-10-27,1322.199951171875,83.2300033569336,78.1500015258789,20.709999084472656,2.7119998931884766
2010-10-28,1342.0999755859375,83.58999633789062,77.30999755859375,20.8799991607666,2.6610000133514404
2010-10-29,1357.0999755859375,83.1500015258789,77.2699966430664,21.200000762939453,2.611999988555908
2010-11-01,1350.199951171875,84.62000274658203,77.30000305175781,21.829999923706055,2.628000020980835
2010-11-02,1356.4000244140625,85.41000366210938,76.72000122070312,21.56999969482422,2.5940001010894775
2010-11-03,1337.0999755859375,86.37999725341797,76.4800033569336,19.559999465942383,2.61899995803833
2010-11-04,1382.699951171875,88.0,75.87999725341797,18.520000457763672,2.4839999675750732
2010-11-05,1397.300048828125,88.11000061035156,76.55000305175781,18.260000228881836,2.5360000133514404
2010-11-08,1402.800048828125,88.45999908447266,77.02999877929688,18.290000915527344,2.562999963760376
2010-11-09,1409.800048828125,88.33000183105469,77.44000244140625,19.079999923706055,2.6589999198913574
2010-11-10,1399.0999755859375,88.95999908447266,77.62999725341797,18.469999313354492,2.6480000019073486
2010-11-11,1403.0999755859375,88.80999755859375,78.22000122070312,18.639999389648438,2.6480000019073486
2010-11-12,1365.4000244140625,86.33999633789062,78.08000183105469,20.610000610351562,2.75600004196167
2010-11-15,1368.4000244140625,86.69999694824219,78.5199966430664,20.200000762939453,2.9110000133514404
2010-11-16,1338.300048828125,84.7300033569336,79.20999908447266,22.579999923706055,2.8469998836517334
2010-11-17,1336.800048828125,83.27999877929688,79.08000183105469,21.760000228881836,2.864000082015991
2010-11-18,1352.9000244140625,85.05000305175781,78.62000274658203,18.75,2.9019999504089355
2010-11-19,1352.199951171875,84.33999633789062,78.5,18.040000915527344,2.875
2010-11-22,1357.699951171875,83.95999908447266,78.68000030517578,18.3700008392334,2.812999963760376
2010-11-23,1377.5,83.25,79.68000030517578,20.6299991607666,2.76200008392334
2010-11-24,1372.9000244140625,85.83999633789062,79.87000274658203,19.559999465942383,2.9140000343322754
2010-11-26,1362.300048828125,85.58000183105469,80.36000061035156,22.219999313354492,2.864000082015991
2010-11-29,1366.0,87.33999633789062,80.83999633789062,21.530000686645508,2.822000026702881
2010-11-30,1385.0,85.91999816894531,81.19999694824219,23.540000915527344,2.796999931335449
2010-12-01,1387.300048828125,88.87000274658203,80.70999908447266,21.360000610351562,2.9639999866485596
2010-12-02,1388.5,90.69000244140625,80.30000305175781,19.389999389648438,3.0
2010-12-03,1405.4000244140625,91.41999816894531,79.37999725341797,18.010000228881836,3.0169999599456787
2010-12-06,1415.300048828125,91.44999694824219,79.56999969482422,18.020000457763672,2.940999984741211
2010-12-07,1408.300048828125,91.38999938964844,79.86000061035156,17.989999771118164,3.1649999618530273
2010-12-08,1382.5,90.7699966430664,80.0,17.739999771118164,3.2360000610351562
2010-12-09,1392.0999755859375,90.98999786376953,80.06999969482422,17.25,3.2230000495910645
2010-12-10,1384.300048828125,90.4800033569336,80.06999969482422,17.610000610351562,3.2960000038146973
2010-12-13,1397.300048828125,91.19000244140625,79.27999877929688,17.549999237060547,3.2829999923706055
2010-12-14,1403.5999755859375,91.20999908447266,79.37000274658203,17.610000610351562,3.4549999237060547
2010-12-15,1385.5,92.19999694824219,80.26000213623047,17.940000534057617,3.5199999809265137
2010-12-16,1370.4000244140625,91.70999908447266,80.18000030517578,17.389999389648438,3.4769999980926514
2010-12-17,1378.5999755859375,91.66999816894531,80.37000274658203,16.110000610351562,3.3299999237060547
2010-12-20,1385.5,92.73999786376953,80.62999725341797,16.40999984741211,3.3489999771118164
2010-12-21,1388.199951171875,93.19999694824219,80.72000122070312,16.489999771118164,3.3259999752044678
2010-12-22,1386.800048828125,93.6500015258789,80.7300033569336,15.449999809265137,3.3459999561309814
2010-12-23,1380.0,94.25,80.5,16.469999313354492,3.3929998874664307
2010-12-27,1382.4000244140625,93.8499984741211,80.37000274658203,17.670000076293945,3.3510000705718994
2010-12-28,1405.199951171875,94.37999725341797,80.36000061035156,17.520000457763672,3.4809999465942383
2010-12-29,1413.0999755859375,94.13999938964844,79.80000305175781,17.280000686645508,3.3410000801086426
2010-12-30,1405.5999755859375,93.08999633789062,79.5199966430664,17.520000457763672,3.36899995803833
2010-12-31,1421.0999755859375,94.75,79.02999877929688,17.75,3.305000066757202
2011-01-03,1422.5999755859375,94.83999633789062,79.12999725341797,17.610000610351562,3.3420000076293945
2011-01-04,1378.5,93.52999877929688,79.44000244140625,17.3799991607666,3.3459999561309814
2011-01-05,1373.4000244140625,95.5,80.26000213623047,17.020000457763672,3.4830000400543213
2011-01-06,1371.4000244140625,94.5199966430664,80.79000091552734,17.399999618530273,3.4189999103546143
2011-01-07,1368.5,93.33000183105469,81.01000213623047,17.139999389648438,3.328000068664551
2011-01-10,1373.699951171875,95.69999694824219,80.87999725341797,17.540000915527344,3.303999900817871
2011-01-11,1384.0,97.61000061035156,80.8499984741211,16.889999389648438,3.3410000801086426
2011-01-12,1385.699951171875,98.12000274658203,80.02999877929688,16.239999771118164,3.3550000190734863
2011-01-13,1386.9000244140625,98.05999755859375,79.19000244140625,16.389999389648438,3.3010001182556152
2011-01-14,1360.4000244140625,,79.16000366210938,15.460000038146973,3.3329999446868896
2011-01-18,1368.0999755859375,97.80000305175781,78.95999908447266,15.869999885559082,3.364000082015991
2011-01-19,1370.199951171875,98.16000366210938,78.63999938964844,17.309999465942383,3.3369998931884766
2011-01-20,1346.5,96.58000183105469,78.81999969482422,17.989999771118164,3.4590001106262207
2011-01-21,1341.0,97.5999984741211,78.20999908447266,18.469999313354492,3.4159998893737793
2011-01-24,1344.5,96.61000061035156,78.05000305175781,17.649999618530273,3.4079999923706055
2011-01-25,1332.300048828125,95.25,78.0,17.59000015258789,3.319000005722046
2011-01-26,1333.0,97.91000366210938,77.9000015258789,16.639999389648438,3.427999973297119
2011-01-27,1318.4000244140625,97.38999938964844,77.7300033569336,16.149999618530273,3.384999990463257
2011-01-28,1340.699951171875,99.41999816894531,78.12999725341797,20.040000915527344,3.3289999961853027
2011-01-31,1333.800048828125,101.01000213623047,77.73999786376953,19.530000686645508,3.378000020980835
2011-02-01,1339.5999755859375,101.73999786376953,77.06999969482422,17.6299991607666,3.443000078201294
2011-02-02,1331.5,102.33999633789062,77.16000366210938,17.299999237060547,3.489000082015991
2011-02-03,1352.300048828125,101.76000213623047,77.75,16.690000534057617,3.5409998893737793
2011-02-04,1348.300048828125,99.83000183105469,78.04000091552734,15.930000305175781,3.6519999504089355
2011-02-07,1347.5999755859375,99.25,78.02999877929688,16.280000686645508,3.6440000534057617
2011-02-08,1363.4000244140625,99.91999816894531,78.0,15.8100004196167,3.7249999046325684
2011-02-09,1364.800048828125,101.81999969482422,77.63999938964844,15.869999885559082,3.6419999599456787
2011-02-10,1361.9000244140625,100.87000274658203,78.25,16.09000015258789,3.7079999446868896
2011-02-11,1359.9000244140625,101.43000030517578,78.45999908447266,15.6899995803833,3.6459999084472656
2011-02-14,1364.5999755859375,103.08000183105469,78.61000061035156,15.949999809265137,3.614000082015991
2011-02-15,1373.5999755859375,101.63999938964844,78.56999969482422,16.3700008392334,3.615999937057495
2011-02-16,1374.699951171875,103.77999877929688,78.22000122070312,16.719999313354492,3.621000051498413
2011-02-17,1384.699951171875,102.58999633789062,78.0,16.59000015258789,3.5739998817443848
2011-02-18,1388.199951171875,102.5199966430664,77.66000366210938,16.43000030517578,3.5889999866485596
2011-02-22,1400.5,105.77999877929688,77.7699966430664,20.799999237060547,3.4609999656677246
2011-02-23,1413.4000244140625,111.25,77.41000366210938,22.1299991607666,3.486999988555908
2011-02-24,1415.300048828125,111.36000061035156,77.05999755859375,21.31999969482422,3.437999963760376
2011-02-25,1408.699951171875,112.13999938964844,77.27999877929688,19.219999313354492,3.424999952316284
2011-02-28,1409.300048828125,111.80000305175781,76.88999938964844,18.350000381469727,3.4140000343322754
2011-03-01,1430.699951171875,115.41999816894531,77.05000305175781,21.010000228881836,3.4140000343322754
2011-03-02,1437.199951171875,116.3499984741211,76.66999816894531,20.700000762939453,3.4639999866485596
2011-03-03,1416.0,114.79000091552734,76.4800033569336,18.600000381469727,3.572000026702881
2011-03-04,1428.199951171875,115.97000122070312,76.4000015258789,19.059999465942383,3.492000102996826
2011-03-07,1434.0999755859375,115.04000091552734,76.5,20.65999984741211,3.496999979019165
2011-03-08,1426.9000244140625,113.05999755859375,76.80000305175781,19.81999969482422,3.5439999103546143
2011-03-09,1429.300048828125,115.94000244140625,76.72000122070312,20.219999313354492,3.4690001010894775
2011-03-10,1412.199951171875,115.43000030517578,77.27999877929688,21.8799991607666,3.3929998874664307
2011-03-11,1421.5,113.83999633789062,76.77999877929688,20.079999923706055,3.3929998874664307
2011-03-14,1424.5999755859375,113.66999816894531,76.3499984741211,21.1299991607666,3.3469998836517334
2011-03-15,1392.5999755859375,108.5199966430664,76.33000183105469,24.31999969482422,3.322999954223633
2011-03-16,1396.0,110.62000274658203,76.68000030517578,29.399999618530273,3.2119998931884766
2011-03-17,1404.0,114.9000015258789,76.04000091552734,26.3700008392334,3.247999906539917
2011-03-18,1415.9000244140625,113.93000030517578,75.72000122070312,24.440000534057617,3.2769999504089355
2011-03-21,1426.199951171875,114.95999908447266,75.4000015258789,20.610000610351562,3.322999954223633
2011-03-22,1427.5,115.69999694824219,75.43000030517578,20.209999084472656,3.3320000171661377
2011-03-23,1437.9000244140625,115.55000305175781,75.79000091552734,19.170000076293945,3.3480000495910645
2011-03-24,1434.800048828125,115.72000122070312,75.66000366210938,18.0,3.4040000438690186
2011-03-25,1426.0999755859375,115.58999633789062,76.22000122070312,17.90999984741211,3.444000005722046
2011-03-28,1419.800048828125,114.80000305175781,76.12999725341797,19.440000534057617,3.447999954223633
2011-03-29,1416.0,,76.25,18.15999984741211,3.490999937057495
2011-03-30,1423.800048828125,115.12999725341797,76.12000274658203,17.709999084472656,3.4549999237060547
2011-03-31,1438.9000244140625,117.36000061035156,75.86000061035156,17.739999771118164,3.4539999961853027
2011-04-01,1428.0999755859375,118.69999694824219,75.83000183105469,17.399999618530273,3.4509999752044678
2011-04-04,1432.199951171875,121.05999755859375,75.91000366210938,17.5,3.430999994277954
2011-04-05,1451.800048828125,122.22000122070312,75.87999725341797,17.25,3.486999988555908
2011-04-06,1457.699951171875,122.30000305175781,75.51000213623047,16.899999618530273,3.5450000762939453
2011-04-07,1458.5,122.66999816894531,75.58999633789062,17.110000610351562,3.555000066757202
2011-04-08,1473.4000244140625,126.6500015258789,75.06999969482422,17.8700008392334,3.569999933242798
2011-04-11,1467.4000244140625,123.9800033569336,75.05999755859375,16.59000015258789,3.569999933242798
2011-04-12,1452.9000244140625,120.91999816894531,74.8499984741211,17.09000015258789,3.5
2011-04-13,1454.9000244140625,122.87999725341797,74.9800033569336,16.920000076293945,3.4660000801086426
2011-04-14,1471.699951171875,122.36000061035156,74.68000030517578,16.270000457763672,3.484999895095825
2011-04-15,1485.300048828125,123.44999694824219,74.83000183105469,15.319999694824219,3.4100000858306885
2011-04-18,1492.300048828125,121.61000061035156,75.5,16.959999084472656,3.371000051498413
2011-04-19,1494.5,121.33000183105469,75.02999877929688,15.829999923706055,3.3559999465942383
2011-04-20,1498.300048828125,,74.37000274658203,15.069999694824219,3.4000000953674316
2011-04-21,1503.199951171875,123.98999786376953,74.0,14.6899995803833,3.4000000953674316
2011-04-25,1508.5999755859375,123.66000366210938,73.98999786376953,15.770000457763672,3.36299991607666
2011-04-26,1503.0,124.13999938964844,73.83999633789062,15.619999885559082,3.319999933242798
2011-04-27,1516.699951171875,125.12999725341797,73.5199966430664,15.350000381469727,3.368000030517578
2011-04-28,1530.800048828125,125.0199966430664,73.12000274658203,14.619999885559082,3.312000036239624
2011-04-29,1556.0,125.88999938964844,72.93000030517578,14.75,3.2960000038146973
2011-05-02,1556.699951171875,125.12000274658203,72.94999694824219,15.989999771118164,3.2860000133514404
2011-05-03,1540.0999755859375,122.44999694824219,73.13999938964844,16.700000762939453,3.255000114440918
2011-05-04,1514.9000244140625,121.19000244140625,73.02999877929688,17.079999923706055,3.2230000495910645
2011-05-05,1480.9000244140625,110.80000305175781,74.19000244140625,18.200000762939453,3.1679999828338623
2011-05-06,1491.199951171875,109.12999725341797,74.83999633789062,18.399999618530273,3.1570000648498535
2011-05-09,1502.9000244140625,115.9000015258789,74.73999786376953,17.15999984741211,3.1419999599456787
2011-05-10,1516.5999755859375,117.62999725341797,74.61000061035156,15.90999984741211,3.194999933242798
2011-05-11,1501.0999755859375,112.56999969482422,75.33000183105469,16.950000762939453,3.1570000648498535
2011-05-12,1506.5999755859375,112.9800033569336,75.23999786376953,16.030000686645508,3.2300000190734863
2011-05-13,1493.4000244140625,113.83000183105469,75.76000213623047,17.06999969482422,3.187000036239624
2011-05-16,1490.4000244140625,112.7300033569336,75.47000122070312,18.239999771118164,3.1489999294281006
2011-05-17,1479.800048828125,109.98999786376953,75.4000015258789,17.549999237060547,3.121000051498413
2011-05-18,1495.5999755859375,112.30000305175781,75.47000122070312,16.229999542236328,3.1710000038146973
2011-05-19,1492.199951171875,111.41999816894531,75.12000274658203,15.520000457763672,3.1710000038146973
2011-05-20,1508.800048828125,112.38999938964844,75.43000030517578,17.43000030517578,3.1519999504089355
2011-05-23,1515.300048828125,110.0999984741211,76.0999984741211,18.270000457763672,3.134000062942505
2011-05-24,1523.199951171875,112.52999877929688,75.87999725341797,17.81999969482422,3.122999906539917
2011-05-25,1526.5999755859375,114.93000030517578,75.93000030517578,17.06999969482422,3.128999948501587
2011-05-26,1522.800048828125,115.05000305175781,75.55000305175781,16.09000015258789,3.061000108718872
2011-05-27,1536.300048828125,115.02999877929688,74.94999694824219,15.979999542236328,3.063999891281128
2011-05-31,1535.9000244140625,116.7300033569336,74.63999938964844,15.449999809265137,3.049999952316284
2011-06-01,1542.4000244140625,114.52999877929688,74.68000030517578,18.299999237060547,2.9660000801086426
2011-06-02,1532.0,115.54000091552734,74.33000183105469,18.09000015258789,3.0299999713897705
2011-06-03,1541.699951171875,115.83999633789062,73.77999877929688,17.950000762939453,2.996999979019165
2011-06-06,1546.5,114.4800033569336,73.94999694824219,18.489999771118164,3.002000093460083
2011-06-07,1543.300048828125,116.77999877929688,73.5199966430664,18.06999969482422,3.010999917984009
2011-06-08,1538.0999755859375,117.8499984741211,73.93000030517578,18.790000915527344,2.9619998931884766
2011-06-09,1542.0999755859375,119.56999969482422,74.19000244140625,17.770000457763672,2.997999906539917
2011-06-10,1528.5999755859375,118.77999877929688,74.79000091552734,18.860000610351562,2.9709999561309814
2011-06-13,1515.0,119.0999984741211,74.51000213623047,19.610000610351562,2.990999937057495
2011-06-14,1523.800048828125,120.16000366210938,74.33000183105469,18.260000228881836,3.0989999771118164
2011-06-15,1525.5999755859375,117.0999984741211,75.5999984741211,21.31999969482422,2.9730000495910645
2011-06-16,1529.300048828125,114.0199966430664,75.75,22.729999542236328,2.9089999198913574
2011-06-17,1538.5999755859375,113.20999908447266,74.98999786376953,21.850000381469727,2.944000005722046
2011-06-20,1541.5,111.69000244140625,75.02999877929688,19.989999771118164,2.9630000591278076
2011-06-21,1546.0,110.94999694824219,74.54000091552734,18.860000610351562,2.984999895095825
2011-06-22,1552.9000244140625,114.20999908447266,74.77999877929688,18.520000457763672,2.993000030517578
2011-06-23,1520.0999755859375,107.26000213623047,75.44999694824219,19.290000915527344,2.9089999198913574
2011-06-24,1500.5,105.12000274658203,75.66999816894531,21.100000381469727,2.871000051498413
2011-06-27,1496.0,105.98999786376953,75.38999938964844,20.559999465942383,2.927000045776367
2011-06-28,1499.699951171875,108.77999877929688,75.05999755859375,19.170000076293945,3.0450000762939453
2011-06-29,1509.9000244140625,112.4000015258789,74.69000244140625,17.270000457763672,3.1080000400543213
2011-06-30,1502.300048828125,112.4800033569336,74.30000305175781,16.520000457763672,3.1579999923706055
2011-07-01,1482.300048828125,111.7699966430664,74.3499984741211,15.869999885559082,3.197000026702881
2011-07-05,1512.300048828125,,74.69000244140625,16.059999465942383,3.135999917984009
2011-07-06,1528.699951171875,113.62000274658203,75.12000274658203,16.34000015258789,3.0950000286102295
2011-07-07,1530.199951171875,118.58999633789062,74.95999908447266,15.949999809265137,3.1489999294281006
2011-07-08,1541.199951171875,118.33000183105469,75.18000030517578,15.949999809265137,3.0160000324249268
2011-07-11,1548.800048828125,117.23999786376953,75.98999786376953,18.389999389648438,2.9170000553131104
2011-07-12,1561.9000244140625,117.75,75.80999755859375,19.8700008392334,2.9079999923706055
2011-07-13,1585.199951171875,,75.20999908447266,19.90999984741211,2.8910000324249268
2011-07-14,1589.0,118.31999969482422,75.25,20.799999237060547,2.944000005722046
2011-07-15,1589.800048828125,117.26000213623047,75.12999725341797,19.530000686645508,2.9079999923706055
